reportid,itemcode,itemdescription,unitofmeasurement,beginningbalance,quantityrequested,issuedquantity,stockonhand,month,year
3612,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,255.00,0.00,0.00,255.00,1,2025
3613,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,357.00,0.00,0.00,357.00,1,2025
3614,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,466.00,0.00,0.00,466.00,1,2025
3615,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,426.00,0.00,0.00,426.00,1,2025
3616,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,207.00,0.00,0.00,207.00,1,2025
3617,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,168.00,0.00,0.00,168.00,1,2025
3618,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,199.00,0.00,0.00,199.00,1,2025
3619,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,126.00,0.00,0.00,126.00,1,2025
3620,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,317.00,0.00,0.00,317.00,1,2025
3621,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,384.00,0.00,0.00,384.00,1,2025
3622,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,122.00,0.00,0.00,122.00,1,2025
3623,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,493.00,0.00,0.00,493.00,1,2025
3624,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,493.00,0.00,0.00,493.00,1,2025
3625,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,478.00,0.00,0.00,478.00,1,2025
3626,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,191.00,0.00,0.00,191.00,1,2025
3627,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,355.00,0.00,0.00,355.00,1,2025
3628,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,198.00,0.00,0.00,198.00,1,2025
3629,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,471.00,0.00,0.00,471.00,1,2025
3630,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,415.00,0.00,0.00,415.00,1,2025
3631,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,252.00,0.00,0.00,252.00,1,2025
3632,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,470.00,0.00,0.00,470.00,1,2025
3633,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,344.00,0.00,0.00,344.00,1,2025
3634,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,310.00,0.00,0.00,310.00,1,2025
3635,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,241.00,0.00,0.00,241.00,1,2025
3636,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,107.00,0.00,0.00,107.00,1,2025
3637,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,137.00,0.00,0.00,137.00,1,2025
3638,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,208.00,0.00,0.00,208.00,1,2025
3639,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,188.00,0.00,0.00,188.00,1,2025
3640,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,188.00,0.00,0.00,188.00,1,2025
3641,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,390.00,0.00,0.00,390.00,1,2025
3642,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,247.00,0.00,0.00,247.00,1,2025
3643,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,495.00,0.00,0.00,495.00,1,2025
3644,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,419.00,0.00,0.00,419.00,1,2025
3645,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,454.00,0.00,0.00,454.00,1,2025
3646,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,360.00,0.00,0.00,360.00,1,2025
3647,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,206.00,0.00,0.00,206.00,1,2025
3648,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,194.00,0.00,0.00,194.00,1,2025
3649,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,409.00,0.00,0.00,409.00,1,2025
3650,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,182.00,0.00,0.00,182.00,1,2025
3651,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,377.00,0.00,0.00,377.00,1,2025
3652,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,115.00,0.00,0.00,115.00,1,2025
3653,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,136.00,0.00,0.00,136.00,1,2025
3654,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,407.00,0.00,0.00,407.00,1,2025
3655,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,413.00,0.00,0.00,413.00,1,2025
3656,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,174.00,0.00,0.00,174.00,1,2025
3657,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,228.00,0.00,0.00,228.00,1,2025
3658,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,481.00,0.00,0.00,481.00,1,2025
3659,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,303.00,0.00,0.00,303.00,1,2025
3660,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,169.00,0.00,0.00,169.00,1,2025
3661,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,357.00,0.00,0.00,357.00,1,2025
3662,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,479.00,0.00,0.00,479.00,1,2025
3663,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,306.00,0.00,0.00,306.00,1,2025
3664,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,304.00,0.00,0.00,304.00,1,2025
3665,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,214.00,0.00,0.00,214.00,1,2025
3666,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,434.00,0.00,0.00,434.00,1,2025
3667,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,383.00,0.00,0.00,383.00,1,2025
3668,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,414.00,0.00,0.00,414.00,1,2025
3669,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,153.00,0.00,0.00,153.00,1,2025
3670,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,247.00,0.00,0.00,247.00,1,2025
3671,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,427.00,0.00,0.00,427.00,1,2025
3672,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,499.00,0.00,0.00,499.00,1,2025
3673,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,149.00,0.00,0.00,149.00,1,2025
3674,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,330.00,0.00,0.00,330.00,1,2025
3675,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,120.00,0.00,0.00,120.00,1,2025
3676,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,187.00,0.00,0.00,187.00,1,2025
3677,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,129.00,0.00,0.00,129.00,1,2025
3678,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,373.00,0.00,0.00,373.00,1,2025
3679,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,415.00,0.00,0.00,415.00,1,2025
3680,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,130.00,0.00,0.00,130.00,1,2025
3681,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,315.00,0.00,0.00,315.00,1,2025
3682,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,333.00,0.00,0.00,333.00,1,2025
3683,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,329.00,0.00,0.00,329.00,1,2025
3684,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,275.00,0.00,0.00,275.00,1,2025
3685,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,366.00,0.00,0.00,366.00,1,2025
3686,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,172.00,0.00,0.00,172.00,1,2025
3687,MSD-MED 0094,ORS 200ml/Sachet,Sachet,278.00,0.00,0.00,278.00,1,2025
3688,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,396.00,0.00,0.00,396.00,1,2025
3689,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,259.00,0.00,0.00,259.00,1,2025
3690,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,490.00,0.00,0.00,490.00,1,2025
3691,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,457.00,0.00,0.00,457.00,1,2025
3692,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,317.00,0.00,0.00,317.00,1,2025
3693,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,219.00,0.00,0.00,219.00,1,2025
3694,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,152.00,0.00,0.00,152.00,1,2025
3695,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,208.00,0.00,0.00,208.00,1,2025
3696,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,235.00,235.00,235.00,235.00,2,2025
3698,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,376.00,376.00,376.00,376.00,2,2025
3700,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,366.00,366.00,366.00,366.00,2,2025
3702,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,282.00,282.00,282.00,282.00,2,2025
3704,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,148.00,148.00,148.00,148.00,2,2025
3706,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,343.00,343.00,343.00,343.00,2,2025
3708,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,142.00,142.00,142.00,142.00,2,2025
3710,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,356.00,356.00,356.00,356.00,2,2025
3712,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,433.00,433.00,433.00,433.00,2,2025
3714,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,414.00,414.00,414.00,414.00,2,2025
3716,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,354.00,354.00,354.00,354.00,2,2025
3718,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,325.00,325.00,325.00,325.00,2,2025
3720,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,378.00,378.00,378.00,378.00,2,2025
3722,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,446.00,446.00,446.00,446.00,2,2025
3724,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,487.00,487.00,487.00,487.00,2,2025
3726,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,254.00,254.00,254.00,254.00,2,2025
3728,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,492.00,492.00,492.00,492.00,2,2025
3730,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,297.00,297.00,297.00,297.00,2,2025
4496,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,151.00,151.00,151.00,151.00,6,2025
4498,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,319.00,319.00,319.00,319.00,6,2025
4500,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,297.00,297.00,297.00,297.00,6,2025
4502,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,273.00,273.00,273.00,273.00,6,2025
4504,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,242.00,242.00,242.00,242.00,6,2025
4506,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,176.00,176.00,176.00,176.00,6,2025
4508,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,373.00,373.00,373.00,373.00,6,2025
4510,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,395.00,395.00,395.00,395.00,6,2025
4512,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,181.00,181.00,181.00,181.00,6,2025
3732,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,292.00,292.00,292.00,292.00,2,2025
3734,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,175.00,175.00,175.00,175.00,2,2025
3736,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,458.00,458.00,458.00,458.00,2,2025
3738,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,430.00,430.00,430.00,430.00,2,2025
3740,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,140.00,140.00,140.00,140.00,2,2025
3742,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,269.00,269.00,269.00,269.00,2,2025
3744,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,348.00,348.00,348.00,348.00,2,2025
3746,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,366.00,366.00,366.00,366.00,2,2025
3748,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,438.00,438.00,438.00,438.00,2,2025
3750,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,494.00,494.00,494.00,494.00,2,2025
3752,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,223.00,223.00,223.00,223.00,2,2025
3754,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,160.00,160.00,160.00,160.00,2,2025
3756,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,302.00,302.00,302.00,302.00,2,2025
3758,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,240.00,240.00,240.00,240.00,2,2025
3760,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,482.00,482.00,482.00,482.00,2,2025
3762,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,394.00,394.00,394.00,394.00,2,2025
3764,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,209.00,209.00,209.00,209.00,2,2025
3766,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,104.00,104.00,104.00,104.00,2,2025
3768,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,335.00,335.00,335.00,335.00,2,2025
3770,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,217.00,217.00,217.00,217.00,2,2025
3772,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,215.00,215.00,215.00,215.00,2,2025
3774,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,440.00,440.00,440.00,440.00,2,2025
3776,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,442.00,442.00,442.00,442.00,2,2025
3778,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,230.00,230.00,230.00,230.00,2,2025
3780,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,121.00,121.00,121.00,121.00,2,2025
3782,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,312.00,312.00,312.00,312.00,2,2025
3784,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,467.00,467.00,467.00,467.00,2,2025
3786,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,336.00,336.00,336.00,336.00,2,2025
3788,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,401.00,401.00,401.00,401.00,2,2025
3790,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,354.00,354.00,354.00,354.00,2,2025
3792,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,437.00,437.00,437.00,437.00,2,2025
3794,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,371.00,371.00,371.00,371.00,2,2025
3796,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,192.00,192.00,192.00,192.00,2,2025
3798,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,109.00,109.00,109.00,109.00,2,2025
4514,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,452.00,452.00,452.00,452.00,6,2025
4516,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,389.00,389.00,389.00,389.00,6,2025
4518,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,319.00,319.00,319.00,319.00,6,2025
4520,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,388.00,388.00,388.00,388.00,6,2025
4522,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,219.00,219.00,219.00,219.00,6,2025
4524,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,419.00,419.00,419.00,419.00,6,2025
4526,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,358.00,358.00,358.00,358.00,6,2025
4528,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,465.00,465.00,465.00,465.00,6,2025
4530,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,186.00,186.00,186.00,186.00,6,2025
4532,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,105.00,105.00,105.00,105.00,6,2025
4534,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,151.00,151.00,151.00,151.00,6,2025
4536,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,469.00,469.00,469.00,469.00,6,2025
4538,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,487.00,487.00,487.00,487.00,6,2025
4540,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,222.00,222.00,222.00,222.00,6,2025
4542,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,288.00,288.00,288.00,288.00,6,2025
4544,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,335.00,335.00,335.00,335.00,6,2025
3800,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,325.00,325.00,325.00,325.00,2,2025
3802,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,443.00,443.00,443.00,443.00,2,2025
3804,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,334.00,334.00,334.00,334.00,2,2025
3806,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,371.00,371.00,371.00,371.00,2,2025
3808,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,466.00,466.00,466.00,466.00,2,2025
3810,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,173.00,173.00,173.00,173.00,2,2025
3812,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,215.00,215.00,215.00,215.00,2,2025
3814,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,494.00,494.00,494.00,494.00,2,2025
3816,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,132.00,132.00,132.00,132.00,2,2025
3818,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,301.00,301.00,301.00,301.00,2,2025
3820,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,316.00,316.00,316.00,316.00,2,2025
3822,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,478.00,478.00,478.00,478.00,2,2025
3824,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,412.00,412.00,412.00,412.00,2,2025
3826,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,216.00,216.00,216.00,216.00,2,2025
3828,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,222.00,222.00,222.00,222.00,2,2025
3830,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,304.00,304.00,304.00,304.00,2,2025
3832,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,391.00,391.00,391.00,391.00,2,2025
3834,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,348.00,348.00,348.00,348.00,2,2025
3836,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,196.00,196.00,196.00,196.00,2,2025
3838,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,455.00,455.00,455.00,455.00,2,2025
3840,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,115.00,115.00,115.00,115.00,2,2025
3842,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,185.00,185.00,185.00,185.00,2,2025
3844,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,134.00,134.00,134.00,134.00,2,2025
3846,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,253.00,253.00,253.00,253.00,2,2025
3848,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,134.00,134.00,134.00,134.00,2,2025
3850,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,345.00,345.00,345.00,345.00,2,2025
3852,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,103.00,103.00,103.00,103.00,2,2025
3854,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,235.00,235.00,235.00,235.00,2,2025
3856,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,239.00,239.00,239.00,239.00,2,2025
3858,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,445.00,445.00,445.00,445.00,2,2025
3860,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,325.00,325.00,325.00,325.00,2,2025
3862,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,203.00,203.00,203.00,203.00,2,2025
3864,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,237.00,237.00,237.00,237.00,2,2025
4546,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,391.00,391.00,391.00,391.00,6,2025
4548,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,466.00,466.00,466.00,466.00,6,2025
4550,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,200.00,200.00,200.00,200.00,6,2025
4552,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,449.00,449.00,449.00,449.00,6,2025
4554,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,268.00,268.00,268.00,268.00,6,2025
4556,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,126.00,126.00,126.00,126.00,6,2025
4558,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,253.00,253.00,253.00,253.00,6,2025
4560,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,357.00,357.00,357.00,357.00,6,2025
4562,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,248.00,248.00,248.00,248.00,6,2025
4564,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,299.00,299.00,299.00,299.00,6,2025
4566,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,381.00,381.00,381.00,381.00,6,2025
4568,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,394.00,394.00,394.00,394.00,6,2025
4570,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,186.00,186.00,186.00,186.00,6,2025
4572,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,238.00,238.00,238.00,238.00,6,2025
4574,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,109.00,109.00,109.00,109.00,6,2025
4576,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,382.00,382.00,382.00,382.00,6,2025
3866,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,135.00,135.00,135.00,135.00,2,2025
3868,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,107.00,107.00,107.00,107.00,2,2025
